Date,Host,Service,Message
"2025-05-19T11:36:47.685Z","i-0f42c5e8694586e6e","attach-recommendation-service","Created attach recommendations for trip 0310-2140-627"
"2025-05-19T11:36:47.683Z","i-0e3b724978305171e","car-admin-service","GET.v1.ground_settings.users._star_ response data"
"2025-05-19T11:36:47.682Z","i-0e3b724978305171e","car-admin-service","GET /car-admin-service/v1/ground-settings/users/37654204?company_id=20561&product_id=60003&type=ATTACH"
"2025-05-19T11:36:47.682Z","i-0e3b724978305171e","car-admin-service","SGP Ground is Disabled for companyId=20561, productId=60003, type=ATTACH"
"2025-05-19T11:36:47.674Z","i-019c892e9d7f976f2","attach-parambuilder-service","POST.v2.search_params.items response data"
"2025-05-19T11:36:47.669Z","i-03762ab6de8426bed","geo-service","GET.v1.regions.iata._star_ response data"
"2025-05-19T11:36:47.668Z","i-03762ab6de8426bed","geo-service","Europe/London"
"2025-05-19T11:36:47.629Z","i-03762ab6de8426bed","geo-service","GOOGLE-provider getTimeZone latitude:51.156026 longitude:-0.16458"
"2025-05-19T11:36:47.628Z","i-03762ab6de8426bed","geo-service","GET /geo-service/v1/regions/iata/LGW?locale=en_GB"
"2025-05-19T11:36:47.621Z","i-01124f756f747ad48","geo-service","GET.v1.regions.iata._star_ response data"
"2025-05-19T11:36:47.620Z","i-01124f756f747ad48","geo-service","Europe/London"
"2025-05-19T11:36:47.592Z","i-091fb52b28765df0f","checkout-orchestrator-service","POST.checkouts._star_.finalize response data"
"2025-05-19T11:36:47.589Z","i-01124f756f747ad48","geo-service","GOOGLE-provider getTimeZone latitude:51.470878 longitude:-0.449753"
"2025-05-19T11:36:47.587Z","i-01124f756f747ad48","geo-service","GET /geo-service/v1/regions/iata/LHR?locale=en_GB"
"2025-05-19T11:36:47.580Z","i-019c892e9d7f976f2","attach-parambuilder-service","Rules executed: [NTransportationItemsRule, SingleTransportationNonOneWayItemRule, SingleTransportationItemRule]"
"2025-05-19T11:36:47.580Z","i-019c892e9d7f976f2","attach-parambuilder-service","Reflections took 1 ms to scan 1 urls, producing 3 keys and 24 values"
"2025-05-19T11:36:47.577Z","i-019c892e9d7f976f2","attach-parambuilder-service","POST /attach-parambuilder-service/v2/search-params/items?lobToAttach=CAR"
"2025-05-19T11:36:47.572Z","i-0f42c5e8694586e6e","attach-recommendation-service","AddFlightCard: Trip already has flight item - 682b0018cbca59225a2faae1"
"2025-05-19T11:36:47.572Z","i-0f42c5e8694586e6e","attach-recommendation-service","Number of hotel recommendations returned (including sold-out): 2"
"2025-05-19T11:36:47.508Z","i-095a6acb83d69c8b7","hotel-search-service","GET.v1.popular_hotels response data"
"2025-05-19T11:36:47.507Z","i-095a6acb83d69c8b7","hotel-search-service","Popular hotels results returned from Cache"
"2025-05-19T11:36:47.504Z","i-095a6acb83d69c8b7","hotel-search-service","GET /hotel-search-service/v1/popular-hotels?gaia_id=178279&check_in_date=2025-05-21&company_id=20561&check_out_date=2025-05-24&source=TRIPS_WEBAPP&count=5&traveler_id=37654204&verbosity=2"
"2025-05-19T11:36:47.360Z","i-091fb52b28765df0f","checkout-orchestrator-service","Ending task Do tech finalize"
"2025-05-19T11:36:47.359Z","i-091fb52b28765df0f","checkout-orchestrator-service","Preparing booking result. Nb successful transactions found 0"
"2025-05-19T11:36:47.355Z","i-091fb52b28765df0f","checkout-orchestrator-service","Starting task Do tech finalize"
"2025-05-19T11:36:47.333Z","i-0428c3a657aacc076","attach-parambuilder-service","POST.v2.search_params.items response data"
"2025-05-19T11:36:47.330Z","i-08b71686f555ae928","geo-service","GET.v1.regions._star_ response data"
"2025-05-19T11:36:47.328Z","i-08b71686f555ae928","geo-service","GET /geo-service/v1/regions/178279?mainTravelerId=0&fullAncestors=false&useCache=true&locale=en_GB"
"2025-05-19T11:36:47.324Z","i-0404152192d958d45","attach-reminder-service","200 OK"
"2025-05-19T11:36:47.323Z","i-0404152192d958d45","attach-reminder-service","PUT /attach-reminder-service/v1/attach-reminder?notification_type=EMAIL_HOTEL&attach_lob=HOTEL"
"2025-05-19T11:36:47.317Z","i-03762ab6de8426bed","geo-service","GET.v1.regions.iata._star_ response data"
"2025-05-19T11:36:47.316Z","i-03762ab6de8426bed","geo-service","Europe/London"
"2025-05-19T11:36:47.287Z","i-03762ab6de8426bed","geo-service","GOOGLE-provider getTimeZone latitude:51.470878 longitude:-0.449753"
"2025-05-19T11:36:47.286Z","i-03762ab6de8426bed","geo-service","GET /geo-service/v1/regions/iata/LHR?locale=en_GB"
"2025-05-19T11:36:47.282Z","i-091fb52b28765df0f","checkout-orchestrator-service","Ending task Update Trip to DRAFT and send trip notifications"
"2025-05-19T11:36:47.282Z","i-091fb52b28765df0f","checkout-orchestrator-service","Updating the notificationId 682b17ce9bda5e6ddf291ee8 post booking trip update"
"2025-05-19T11:36:47.282Z","i-091fb52b28765df0f","checkout-orchestrator-service","COS-Updatetrippostbooking response data"
"2025-05-19T11:36:47.280Z","i-0428c3a657aacc076","attach-parambuilder-service","Rules executed: [NTransportationItemsRule, SingleTransportationNonOneWayItemRule, SingleTransportationItemRule]"
"2025-05-19T11:36:47.280Z","i-067679b29d742f7c8","checkout-service","rest-template-client response data"
"2025-05-19T11:36:47.279Z","i-0428c3a657aacc076","attach-parambuilder-service","Reflections took 1 ms to scan 1 urls, producing 3 keys and 24 values"
"2025-05-19T11:36:47.276Z","i-0428c3a657aacc076","attach-parambuilder-service","POST /attach-parambuilder-service/v2/search-params/items?lobToAttach=HOTEL"
"2025-05-19T11:36:47.269Z","i-0f42c5e8694586e6e","attach-recommendation-service","POST.v1.attach_recommendations response data"
"2025-05-19T11:36:47.268Z","i-0f42c5e8694586e6e","attach-recommendation-service","POST "
"2025-05-19T11:36:47.267Z","i-0f42c5e8694586e6e","attach-recommendation-service","POST /attach-recommendation-service/v1/attach-recommendations"
"2025-05-19T11:36:47.259Z","i-01124f756f747ad48","trip-service","isReportingUser for userId: 37654204 failed because of exception "
"2025-05-19T11:36:47.259Z","i-01124f756f747ad48","trip-service","isReportingUser for userId: 37654204 failed because of exception "
"2025-05-19T11:36:47.257Z","i-0ce2815a1983817ff","user-service","GET.v2.users._star_.settings response data"
"2025-05-19T11:36:47.257Z","i-0ce2815a1983817ff","user-service","User-service-V2 Business Exception == log_id=8dcc49a6-54c7-454d-9cf6-b9962d0bcd7a, Error Description - Cannot map some or all of the given search fields:[is_reporting_user], Error - INVALID_USER_INPUT,user_id=37654204,uri=1,/user-service/v2/users/37654204/settings"
"2025-05-19T11:36:47.257Z","i-067679b29d742f7c8","checkout-service","[CKS] Checkout with id 682af928ddca2c45757fda6f and version 31 saved."
"2025-05-19T11:36:47.256Z","i-06181293135e4d979","user-service","GET.v2.users._star_.settings response data"
